,poke,est,cond,std
0,16.0,0.0,0,7.55758141179
1,17.0,0.0,0,7.55758141179
2,29.0,0.0,0,7.55758141179
3,24.0,0.0,0,7.55758141179
4,15.0,0.0,0,7.55758141179
5,12.0,0.0,0,7.55758141179
6,15.0,0.0,0,7.55758141179
7,8.0,0.0,0,7.55758141179
8,9.0,0.0,0,7.55758141179
9,21.0,0.0,0,7.55758141179
10,12.0,0.0,0,7.55758141179
11,22.0,0.0,0,7.55758141179
12,23.0,0.0,0,7.55758141179
13,15.0,0.0,0,7.55758141179
14,14.0,0.0,0,7.55758141179
15,22.0,0.0,0,7.55758141179
16,18.0,0.0,0,7.55758141179
17,16.0,0.0,0,7.55758141179
18,21.0,0.0,0,7.55758141179
19,13.0,0.0,0,7.55758141179
20,17.0,0.0,0,7.55758141179
21,12.0,0.0,0,7.55758141179
22,13.0,0.0,0,7.55758141179
23,14.0,0.0,0,7.55758141179
24,11.0,0.0,0,7.55758141179
25,15.0,0.0,0,7.55758141179
26,12.0,0.0,0,7.55758141179
27,20.0,0.0,0,7.55758141179
28,7.0,0.0,0,7.55758141179
29,15.0,0.0,0,7.55758141179
30,18.0,0.0,0,7.55758141179
31,10.0,0.0,0,7.55758141179
32,11.0,0.0,0,7.55758141179
33,20.0,0.0,0,7.55758141179
34,17.0,0.0,0,7.55758141179
35,22.0,0.0,0,7.55758141179
36,11.0,0.0,0,7.55758141179
37,21.0,0.0,0,7.55758141179
38,19.0,0.0,0,7.55758141179
39,6.0,0.0,0,7.55758141179
40,13.0,0.0,0,7.55758141179
41,14.0,0.0,0,7.55758141179
42,19.0,0.0,0,7.55758141179
43,11.0,0.0,0,7.55758141179
44,16.0,0.0,0,7.55758141179
45,10.0,0.0,0,7.55758141179
46,28.0,0.0,0,7.55758141179
47,21.0,0.0,0,7.55758141179
48,2.0,0.0,0,7.55758141179
49,19.0,0.0,0,7.55758141179
50,20.0,0.0,0,7.55758141179
51,15.0,0.0,0,7.55758141179
52,7.0,0.0,0,7.55758141179
53,13.0,0.0,0,7.55758141179
54,30.0,0.0,0,7.55758141179
55,21.0,0.0,0,7.55758141179
56,17.0,0.0,0,7.55758141179
57,22.0,0.0,0,7.55758141179
58,11.0,0.0,0,7.55758141179
59,6.0,-0.5,0,7.55758141179
60,-10.0,-0.5,0,7.55758141179
61,11.0,-0.5,0,7.55758141179
62,16.0,-0.5,0,7.55758141179
63,-15.0,-0.5,0,7.55758141179
64,5.0,-0.5,0,7.55758141179
65,-18.0,-0.5,0,7.55758141179
66,-24.0,-0.5,0,7.55758141179
67,-9.0,-0.5,0,7.55758141179
68,10.0,-0.5,0,7.55758141179
69,-13.0,-0.5,0,7.55758141179
70,3.0,-0.5,0,7.55758141179
71,-2.0,-0.5,0,7.55758141179
72,17.0,-0.5,0,7.55758141179
73,9.0,-0.5,0,7.55758141179
74,5.0,-0.5,0,7.55758141179
75,-12.0,-0.5,0,7.55758141179
76,-21.0,-0.5,0,7.55758141179
77,5.0,-0.5,0,7.55758141179
78,-5.0,-0.5,0,7.55758141179
79,2.0,-0.5,0,7.55758141179
80,-11.0,-0.5,0,7.55758141179
81,7.0,-0.5,0,7.55758141179
82,-3.0,-0.5,0,7.55758141179
83,6.0,-0.5,0,7.55758141179
84,3.0,-0.5,0,7.55758141179
85,15.0,-0.5,0,7.55758141179
86,4.0,-0.5,0,7.55758141179
87,-21.0,-0.5,0,7.55758141179
88,13.0,-0.5,0,7.55758141179
89,9.0,-0.5,0,7.55758141179
90,3.0,-0.5,0,7.55758141179
91,-9.0,-0.5,0,7.55758141179
92,-5.0,-0.5,0,7.55758141179
93,0.0,-0.5,0,7.55758141179
94,-2.0,-0.5,0,7.55758141179
95,6.0,-0.5,0,7.55758141179
96,-5.0,-0.5,0,7.55758141179
97,-10.0,-0.5,0,7.55758141179
98,-6.0,-0.5,0,7.55758141179
99,-13.0,-0.5,0,7.55758141179
100,-15.0,-0.5,0,7.55758141179
101,9.0,-0.5,0,7.55758141179
102,6.0,-0.5,0,7.55758141179
103,-13.0,-0.5,0,7.55758141179
104,2.0,-0.5,0,7.55758141179
105,-8.0,-0.5,0,7.55758141179
106,8.0,-0.5,0,7.55758141179
107,6.0,-0.5,0,7.55758141179
108,7.0,-0.5,0,7.55758141179
109,-6.0,-0.5,0,7.55758141179
110,-11.0,-0.5,0,7.55758141179
111,13.0,-0.5,0,7.55758141179
112,-3.0,-0.5,0,7.55758141179
113,2.0,-0.5,0,7.55758141179
114,5.0,-0.5,0,7.55758141179
115,-7.0,-0.5,0,7.55758141179
116,-2.0,-0.5,0,7.55758141179
117,8.0,-0.5,0,7.55758141179
118,12.0,16.0,2,7.55758141179
119,4.0,16.0,2,7.55758141179
120,25.0,16.0,2,7.55758141179
121,22.0,16.0,2,7.55758141179
122,18.0,16.0,2,7.55758141179
123,7.0,16.0,2,7.55758141179
124,3.0,16.0,2,7.55758141179
125,10.0,16.0,2,7.55758141179
126,21.0,16.0,2,7.55758141179
127,11.0,16.0,2,7.55758141179
128,24.0,16.0,2,7.55758141179
129,4.0,16.0,2,7.55758141179
130,9.0,16.0,2,7.55758141179
131,17.0,16.0,2,7.55758141179
132,23.0,16.0,2,7.55758141179
133,9.0,16.0,2,7.55758141179
134,17.0,16.0,2,7.55758141179
135,14.0,16.0,2,7.55758141179
136,33.0,16.0,2,7.55758141179
137,12.0,16.0,2,7.55758141179
138,1.0,16.0,2,7.55758141179
139,18.0,16.0,2,7.55758141179
140,7.0,16.0,2,7.55758141179
141,12.0,16.0,2,7.55758141179
142,12.0,16.0,2,7.55758141179
143,10.0,16.0,2,7.55758141179
144,16.0,16.0,2,7.55758141179
145,9.0,16.0,2,7.55758141179
146,23.0,16.0,2,7.55758141179
147,14.0,16.0,2,7.55758141179
148,16.0,16.0,2,7.55758141179
149,22.0,16.0,2,7.55758141179
150,12.0,16.0,2,7.55758141179
151,23.0,16.0,2,7.55758141179
152,8.0,16.0,2,7.55758141179
153,21.0,16.0,2,7.55758141179
154,9.0,16.0,2,7.55758141179
155,20.0,16.0,2,7.55758141179
156,18.0,16.0,2,7.55758141179
157,24.0,16.0,2,7.55758141179
158,19.0,16.0,2,7.55758141179
159,14.0,16.0,2,7.55758141179
160,22.0,16.0,2,7.55758141179
161,13.0,16.0,2,7.55758141179
162,19.0,16.0,2,7.55758141179
163,20.0,16.0,2,7.55758141179
164,9.0,16.0,2,7.55758141179
165,10.0,16.0,2,7.55758141179
166,19.0,16.0,2,7.55758141179
167,19.0,16.0,2,7.55758141179
168,4.0,16.0,2,7.55758141179
169,19.0,16.0,2,7.55758141179
170,12.0,16.0,2,7.55758141179
171,12.0,16.0,2,7.55758141179
172,12.0,16.0,2,7.55758141179
173,14.0,16.0,2,7.55758141179
174,17.0,16.0,2,7.55758141179
175,20.0,16.0,2,7.55758141179
176,11.0,1.0,2,7.55758141179
177,-6.0,1.0,2,7.55758141179
178,-2.0,1.0,2,7.55758141179
179,13.0,1.0,2,7.55758141179
180,-22.0,1.0,2,7.55758141179
181,19.0,1.0,2,7.55758141179
182,12.0,1.0,2,7.55758141179
183,11.0,1.0,2,7.55758141179
184,13.0,1.0,2,7.55758141179
185,-3.0,1.0,2,7.55758141179
186,0.0,1.0,2,7.55758141179
187,4.0,1.0,2,7.55758141179
188,10.0,1.0,2,7.55758141179
189,6.0,1.0,2,7.55758141179
190,12.0,1.0,2,7.55758141179
191,5.0,1.0,2,7.55758141179
192,0.0,1.0,2,7.55758141179
193,21.0,1.0,2,7.55758141179
194,3.0,1.0,2,7.55758141179
195,4.0,1.0,2,7.55758141179
196,17.0,1.0,2,7.55758141179
197,2.0,1.0,2,7.55758141179
198,-1.0,1.0,2,7.55758141179
199,-11.0,1.0,2,7.55758141179
200,-26.0,1.0,2,7.55758141179
201,8.0,1.0,2,7.55758141179
202,-7.0,1.0,2,7.55758141179
203,-4.0,1.0,2,7.55758141179
204,-10.0,1.0,2,7.55758141179
205,-29.0,1.0,2,7.55758141179
206,2.0,1.0,2,7.55758141179
207,-9.0,1.0,2,7.55758141179
208,5.0,1.0,2,7.55758141179
209,2.0,1.0,2,7.55758141179
210,0.0,1.0,2,7.55758141179
211,-9.0,1.0,2,7.55758141179
212,-1.0,1.0,2,7.55758141179
213,15.0,1.0,2,7.55758141179
214,-9.0,1.0,2,7.55758141179
215,5.0,1.0,2,7.55758141179
216,3.0,1.0,2,7.55758141179
217,-4.0,1.0,2,7.55758141179
218,-7.0,1.0,2,7.55758141179
219,8.0,1.0,2,7.55758141179
220,0.0,1.0,2,7.55758141179
221,5.0,1.0,2,7.55758141179
222,8.0,1.0,2,7.55758141179
223,-5.0,1.0,2,7.55758141179
224,-15.0,1.0,2,7.55758141179
225,-7.0,1.0,2,7.55758141179
226,19.0,1.0,2,7.55758141179
227,-10.0,1.0,2,7.55758141179
228,-7.0,1.0,2,7.55758141179
229,-15.0,1.0,2,7.55758141179
230,9.0,1.0,2,7.55758141179
231,16.0,1.0,2,7.55758141179
232,5.0,1.0,2,7.55758141179
233,21.0,1.0,2,7.55758141179
234,16.0,19.0,4,7.55758141179
235,5.0,19.0,4,7.55758141179
236,38.0,19.0,4,7.55758141179
237,1.0,19.0,4,7.55758141179
238,15.0,19.0,4,7.55758141179
239,12.0,19.0,4,7.55758141179
240,17.0,19.0,4,7.55758141179
241,18.0,19.0,4,7.55758141179
242,6.0,19.0,4,7.55758141179
243,7.0,19.0,4,7.55758141179
244,13.0,19.0,4,7.55758141179
245,14.0,19.0,4,7.55758141179
246,20.0,19.0,4,7.55758141179
247,23.0,19.0,4,7.55758141179
248,19.0,19.0,4,7.55758141179
249,19.0,19.0,4,7.55758141179
250,10.0,19.0,4,7.55758141179
251,23.0,19.0,4,7.55758141179
252,5.0,19.0,4,7.55758141179
253,15.0,19.0,4,7.55758141179
254,7.0,19.0,4,7.55758141179
255,6.0,19.0,4,7.55758141179
256,19.0,19.0,4,7.55758141179
257,18.0,19.0,4,7.55758141179
258,16.0,19.0,4,7.55758141179
259,20.0,19.0,4,7.55758141179
260,14.0,19.0,4,7.55758141179
261,10.0,19.0,4,7.55758141179
262,18.0,19.0,4,7.55758141179
263,15.0,19.0,4,7.55758141179
264,9.0,19.0,4,7.55758141179
265,29.0,19.0,4,7.55758141179
266,12.0,19.0,4,7.55758141179
267,5.0,19.0,4,7.55758141179
268,17.0,19.0,4,7.55758141179
269,16.0,19.0,4,7.55758141179
270,25.0,19.0,4,7.55758141179
271,18.0,19.0,4,7.55758141179
272,8.0,19.0,4,7.55758141179
273,25.0,19.0,4,7.55758141179
274,7.0,19.0,4,7.55758141179
275,22.0,19.0,4,7.55758141179
276,12.0,19.0,4,7.55758141179
277,12.0,19.0,4,7.55758141179
278,19.0,19.0,4,7.55758141179
279,16.0,19.0,4,7.55758141179
280,22.0,19.0,4,7.55758141179
281,15.0,19.0,4,7.55758141179
282,25.0,19.0,4,7.55758141179
283,14.0,19.0,4,7.55758141179
284,6.0,19.0,4,7.55758141179
285,34.0,19.0,4,7.55758141179
286,17.0,19.0,4,7.55758141179
287,6.0,19.0,4,7.55758141179
288,23.0,19.0,4,7.55758141179
289,22.0,19.0,4,7.55758141179
290,14.0,19.0,4,7.55758141179
291,12.0,19.0,4,7.55758141179
292,-6.0,-3.0,4,7.55758141179
293,7.0,-3.0,4,7.55758141179
294,9.0,-3.0,4,7.55758141179
295,-1.0,-3.0,4,7.55758141179
296,5.0,-3.0,4,7.55758141179
297,-8.0,-3.0,4,7.55758141179
298,-7.0,-3.0,4,7.55758141179
299,8.0,-3.0,4,7.55758141179
300,-12.0,-3.0,4,7.55758141179
301,-15.0,-3.0,4,7.55758141179
302,-6.0,-3.0,4,7.55758141179
303,-9.0,-3.0,4,7.55758141179
304,3.0,-3.0,4,7.55758141179
305,4.0,-3.0,4,7.55758141179
306,-3.0,-3.0,4,7.55758141179
307,12.0,-3.0,4,7.55758141179
308,12.0,-3.0,4,7.55758141179
309,-1.0,-3.0,4,7.55758141179
310,0.0,-3.0,4,7.55758141179
311,-35.0,-3.0,4,7.55758141179
312,5.0,-3.0,4,7.55758141179
313,8.0,-3.0,4,7.55758141179
314,-21.0,-3.0,4,7.55758141179
315,-11.0,-3.0,4,7.55758141179
316,3.0,-3.0,4,7.55758141179
317,-17.0,-3.0,4,7.55758141179
318,-3.0,-3.0,4,7.55758141179
319,-1.0,-3.0,4,7.55758141179
320,12.0,-3.0,4,7.55758141179
321,0.0,-3.0,4,7.55758141179
322,5.0,-3.0,4,7.55758141179
323,3.0,-3.0,4,7.55758141179
324,3.0,-3.0,4,7.55758141179
325,-10.0,-3.0,4,7.55758141179
326,8.0,-3.0,4,7.55758141179
327,-3.0,-3.0,4,7.55758141179
328,1.0,-3.0,4,7.55758141179
329,15.0,-3.0,4,7.55758141179
330,16.0,-3.0,4,7.55758141179
331,17.0,-3.0,4,7.55758141179
332,-28.0,-3.0,4,7.55758141179
333,-8.0,-3.0,4,7.55758141179
334,-6.0,-3.0,4,7.55758141179
335,7.0,-3.0,4,7.55758141179
336,16.0,-3.0,4,7.55758141179
337,-14.0,-3.0,4,7.55758141179
338,-4.0,-3.0,4,7.55758141179
339,-3.0,-3.0,4,7.55758141179
340,-3.0,-3.0,4,7.55758141179
341,-3.0,-3.0,4,7.55758141179
342,8.0,-3.0,4,7.55758141179
343,-8.0,-3.0,4,7.55758141179
344,-6.0,-3.0,4,7.55758141179
345,3.0,-3.0,4,7.55758141179
346,-2.0,-3.0,4,7.55758141179
347,-9.0,-3.0,4,7.55758141179
348,-1.0,-3.0,4,7.55758141179
349,-18.0,-3.0,4,7.55758141179
350,2.0,8.0,6,7.55758141179
351,25.0,8.0,6,7.55758141179
352,28.0,8.0,6,7.55758141179
353,32.0,8.0,6,7.55758141179
354,12.0,8.0,6,7.55758141179
355,6.0,8.0,6,7.55758141179
356,14.0,8.0,6,7.55758141179
357,18.0,8.0,6,7.55758141179
358,22.0,8.0,6,7.55758141179
359,26.0,8.0,6,7.55758141179
360,26.0,8.0,6,7.55758141179
361,21.0,8.0,6,7.55758141179
362,20.0,8.0,6,7.55758141179
363,18.0,8.0,6,7.55758141179
364,18.0,8.0,6,7.55758141179
365,19.0,8.0,6,7.55758141179
366,21.0,8.0,6,7.55758141179
367,7.0,8.0,6,7.55758141179
368,9.0,8.0,6,7.55758141179
369,21.0,8.0,6,7.55758141179
370,11.0,8.0,6,7.55758141179
371,17.0,8.0,6,7.55758141179
372,19.0,8.0,6,7.55758141179
373,16.0,8.0,6,7.55758141179
374,12.0,8.0,6,7.55758141179
375,11.0,8.0,6,7.55758141179
376,23.0,8.0,6,7.55758141179
377,24.0,8.0,6,7.55758141179
378,9.0,8.0,6,7.55758141179
379,17.0,8.0,6,7.55758141179
380,16.0,8.0,6,7.55758141179
381,9.0,8.0,6,7.55758141179
382,16.0,8.0,6,7.55758141179
383,12.0,8.0,6,7.55758141179
384,22.0,8.0,6,7.55758141179
385,18.0,8.0,6,7.55758141179
386,12.0,8.0,6,7.55758141179
387,14.0,8.0,6,7.55758141179
388,4.0,8.0,6,7.55758141179
389,12.0,8.0,6,7.55758141179
390,10.0,8.0,6,7.55758141179
391,12.0,8.0,6,7.55758141179
392,5.0,8.0,6,7.55758141179
393,11.0,8.0,6,7.55758141179
394,1.0,8.0,6,7.55758141179
395,18.0,8.0,6,7.55758141179
396,12.0,8.0,6,7.55758141179
397,18.0,8.0,6,7.55758141179
398,10.0,8.0,6,7.55758141179
399,23.0,8.0,6,7.55758141179
400,25.0,8.0,6,7.55758141179
401,18.0,8.0,6,7.55758141179
402,23.0,8.0,6,7.55758141179
403,15.0,8.0,6,7.55758141179
404,12.0,8.0,6,7.55758141179
405,27.0,8.0,6,7.55758141179
406,22.0,8.0,6,7.55758141179
407,10.0,8.0,6,7.55758141179
408,12.0,8.0,6,7.55758141179
409,-3.0,3.0,6,7.55758141179
410,-2.0,3.0,6,7.55758141179
411,-2.0,3.0,6,7.55758141179
412,-2.0,3.0,6,7.55758141179
413,-10.0,3.0,6,7.55758141179
414,26.0,3.0,6,7.55758141179
415,-2.0,3.0,6,7.55758141179
416,-7.0,3.0,6,7.55758141179
417,-11.0,3.0,6,7.55758141179
418,-13.0,3.0,6,7.55758141179
