,poke,est,cond,std
0,19.0,1.5,0,8.59667453705
1,17.0,1.5,0,8.59667453705
2,8.0,1.5,0,8.59667453705
3,14.0,1.5,0,8.59667453705
4,14.0,1.5,0,8.59667453705
5,15.0,1.5,0,8.59667453705
6,-3.0,1.5,0,8.59667453705
7,10.0,1.5,0,8.59667453705
8,7.0,1.5,0,8.59667453705
9,-1.0,1.5,0,8.59667453705
10,8.0,1.5,0,8.59667453705
11,14.0,1.5,0,8.59667453705
12,4.0,1.5,0,8.59667453705
13,19.0,1.5,0,8.59667453705
14,20.0,1.5,0,8.59667453705
15,5.0,1.5,0,8.59667453705
16,15.0,1.5,0,8.59667453705
17,16.0,1.5,0,8.59667453705
18,30.0,1.5,0,8.59667453705
19,18.0,1.5,0,8.59667453705
20,18.0,1.5,0,8.59667453705
21,17.0,1.5,0,8.59667453705
22,3.0,1.5,0,8.59667453705
23,17.0,1.5,0,8.59667453705
24,15.0,1.5,0,8.59667453705
25,20.0,1.5,0,8.59667453705
26,18.0,1.5,0,8.59667453705
27,28.0,1.5,0,8.59667453705
28,20.0,1.5,0,8.59667453705
29,13.0,1.5,0,8.59667453705
30,10.0,1.5,0,8.59667453705
31,10.0,1.5,0,8.59667453705
32,3.0,1.5,0,8.59667453705
33,7.0,1.5,0,8.59667453705
34,20.0,1.5,0,8.59667453705
35,3.0,1.5,0,8.59667453705
36,7.0,1.5,0,8.59667453705
37,13.0,1.5,0,8.59667453705
38,15.0,1.5,0,8.59667453705
39,13.0,1.5,0,8.59667453705
40,0.0,1.5,0,8.59667453705
41,14.0,1.5,0,8.59667453705
42,20.0,1.5,0,8.59667453705
43,4.0,1.5,0,8.59667453705
44,3.0,1.5,0,8.59667453705
45,-7.0,1.5,0,8.59667453705
46,2.0,1.5,0,8.59667453705
47,16.0,1.5,0,8.59667453705
48,5.0,1.5,0,8.59667453705
49,17.0,1.5,0,8.59667453705
50,6.0,1.5,0,8.59667453705
51,12.0,1.5,0,8.59667453705
52,17.0,1.5,0,8.59667453705
53,0.0,1.5,0,8.59667453705
54,19.0,1.5,0,8.59667453705
55,22.0,1.5,0,8.59667453705
56,8.0,0.5,0,8.59667453705
57,-5.0,0.5,0,8.59667453705
58,8.0,0.5,0,8.59667453705
59,8.0,0.5,0,8.59667453705
60,-3.0,0.5,0,8.59667453705
61,4.0,0.5,0,8.59667453705
62,2.0,0.5,0,8.59667453705
63,6.0,0.5,0,8.59667453705
64,-6.0,0.5,0,8.59667453705
65,3.0,0.5,0,8.59667453705
66,12.0,0.5,0,8.59667453705
67,26.0,0.5,0,8.59667453705
68,-4.0,0.5,0,8.59667453705
69,-5.0,0.5,0,8.59667453705
70,4.0,0.5,0,8.59667453705
71,8.0,0.5,0,8.59667453705
72,3.0,0.5,0,8.59667453705
73,6.0,0.5,0,8.59667453705
74,12.0,0.5,0,8.59667453705
75,-12.0,0.5,0,8.59667453705
76,1.0,0.5,0,8.59667453705
77,-10.0,0.5,0,8.59667453705
78,0.0,0.5,0,8.59667453705
79,-7.0,0.5,0,8.59667453705
80,5.0,0.5,0,8.59667453705
81,-4.0,0.5,0,8.59667453705
82,8.0,0.5,0,8.59667453705
83,-2.0,0.5,0,8.59667453705
84,-5.0,0.5,0,8.59667453705
85,7.0,0.5,0,8.59667453705
86,17.0,0.5,0,8.59667453705
87,12.0,0.5,0,8.59667453705
88,12.0,0.5,0,8.59667453705
89,-5.0,0.5,0,8.59667453705
90,-17.0,0.5,0,8.59667453705
91,5.0,0.5,0,8.59667453705
92,-13.0,0.5,0,8.59667453705
93,15.0,0.5,0,8.59667453705
94,5.0,0.5,0,8.59667453705
95,-10.0,0.5,0,8.59667453705
96,0.0,0.5,0,8.59667453705
97,18.0,0.5,0,8.59667453705
98,13.0,0.5,0,8.59667453705
99,3.0,0.5,0,8.59667453705
100,19.0,0.5,0,8.59667453705
101,36.0,0.5,0,8.59667453705
102,9.0,0.5,0,8.59667453705
103,-1.0,0.5,0,8.59667453705
104,1.0,0.5,0,8.59667453705
105,10.0,0.5,0,8.59667453705
106,1.0,0.5,0,8.59667453705
107,8.0,0.5,0,8.59667453705
108,3.0,0.5,0,8.59667453705
109,-8.0,0.5,0,8.59667453705
110,1.0,0.5,0,8.59667453705
111,-9.0,0.5,0,8.59667453705
112,21.0,15.0,2,8.59667453705
113,15.0,15.0,2,8.59667453705
114,21.0,15.0,2,8.59667453705
115,27.0,15.0,2,8.59667453705
116,19.0,15.0,2,8.59667453705
117,20.0,15.0,2,8.59667453705
118,5.0,15.0,2,8.59667453705
119,0.0,15.0,2,8.59667453705
120,13.0,15.0,2,8.59667453705
121,-3.0,15.0,2,8.59667453705
122,14.0,15.0,2,8.59667453705
123,3.0,15.0,2,8.59667453705
124,9.0,15.0,2,8.59667453705
125,11.0,15.0,2,8.59667453705
126,13.0,15.0,2,8.59667453705
127,9.0,15.0,2,8.59667453705
128,10.0,15.0,2,8.59667453705
129,20.0,15.0,2,8.59667453705
130,22.0,15.0,2,8.59667453705
131,10.0,15.0,2,8.59667453705
132,15.0,15.0,2,8.59667453705
133,12.0,15.0,2,8.59667453705
134,20.0,15.0,2,8.59667453705
135,13.0,15.0,2,8.59667453705
136,6.0,15.0,2,8.59667453705
137,10.0,15.0,2,8.59667453705
138,9.0,15.0,2,8.59667453705
139,11.0,15.0,2,8.59667453705
140,16.0,15.0,2,8.59667453705
141,10.0,15.0,2,8.59667453705
142,7.0,15.0,2,8.59667453705
143,11.0,15.0,2,8.59667453705
144,10.0,15.0,2,8.59667453705
145,10.0,15.0,2,8.59667453705
146,8.0,15.0,2,8.59667453705
147,13.0,15.0,2,8.59667453705
148,10.0,15.0,2,8.59667453705
149,13.0,15.0,2,8.59667453705
150,23.0,15.0,2,8.59667453705
151,6.0,15.0,2,8.59667453705
152,13.0,15.0,2,8.59667453705
153,16.0,15.0,2,8.59667453705
154,32.0,15.0,2,8.59667453705
155,8.0,15.0,2,8.59667453705
156,15.0,15.0,2,8.59667453705
157,1.0,15.0,2,8.59667453705
158,19.0,15.0,2,8.59667453705
159,6.0,15.0,2,8.59667453705
160,8.0,15.0,2,8.59667453705
161,17.0,15.0,2,8.59667453705
162,17.0,15.0,2,8.59667453705
163,10.0,15.0,2,8.59667453705
164,17.0,15.0,2,8.59667453705
165,3.0,15.0,2,8.59667453705
166,37.0,15.0,2,8.59667453705
167,21.0,15.0,2,8.59667453705
168,10.0,0.0,2,8.59667453705
169,6.0,0.0,2,8.59667453705
170,0.0,0.0,2,8.59667453705
171,1.0,0.0,2,8.59667453705
172,0.0,0.0,2,8.59667453705
173,-14.0,0.0,2,8.59667453705
174,-3.0,0.0,2,8.59667453705
175,14.0,0.0,2,8.59667453705
176,7.0,0.0,2,8.59667453705
177,1.0,0.0,2,8.59667453705
178,-3.0,0.0,2,8.59667453705
179,9.0,0.0,2,8.59667453705
180,-12.0,0.0,2,8.59667453705
181,3.0,0.0,2,8.59667453705
182,-3.0,0.0,2,8.59667453705
183,0.0,0.0,2,8.59667453705
184,-4.0,0.0,2,8.59667453705
185,2.0,0.0,2,8.59667453705
186,-4.0,0.0,2,8.59667453705
187,-9.0,0.0,2,8.59667453705
188,5.0,0.0,2,8.59667453705
189,-8.0,0.0,2,8.59667453705
190,-6.0,0.0,2,8.59667453705
191,13.0,0.0,2,8.59667453705
192,-6.0,0.0,2,8.59667453705
193,12.0,0.0,2,8.59667453705
194,7.0,0.0,2,8.59667453705
195,0.0,0.0,2,8.59667453705
196,-3.0,0.0,2,8.59667453705
197,5.0,0.0,2,8.59667453705
198,2.0,0.0,2,8.59667453705
199,11.0,0.0,2,8.59667453705
200,-5.0,0.0,2,8.59667453705
201,-4.0,0.0,2,8.59667453705
202,-16.0,0.0,2,8.59667453705
203,-2.0,0.0,2,8.59667453705
204,-8.0,0.0,2,8.59667453705
205,13.0,0.0,2,8.59667453705
206,4.0,0.0,2,8.59667453705
207,23.0,0.0,2,8.59667453705
208,-8.0,0.0,2,8.59667453705
209,15.0,0.0,2,8.59667453705
210,9.0,0.0,2,8.59667453705
211,-16.0,0.0,2,8.59667453705
212,-7.0,0.0,2,8.59667453705
213,5.0,0.0,2,8.59667453705
214,-2.0,0.0,2,8.59667453705
215,12.0,0.0,2,8.59667453705
216,9.0,0.0,2,8.59667453705
217,18.0,0.0,2,8.59667453705
218,24.0,0.0,2,8.59667453705
219,-7.0,0.0,2,8.59667453705
220,0.0,0.0,2,8.59667453705
221,6.0,0.0,2,8.59667453705
222,-9.0,0.0,2,8.59667453705
223,19.0,0.0,2,8.59667453705
224,6.0,18.0,4,8.59667453705
225,31.0,18.0,4,8.59667453705
226,17.0,18.0,4,8.59667453705
227,22.0,18.0,4,8.59667453705
228,10.0,18.0,4,8.59667453705
229,23.0,18.0,4,8.59667453705
230,17.0,18.0,4,8.59667453705
231,13.0,18.0,4,8.59667453705
232,15.0,18.0,4,8.59667453705
233,19.0,18.0,4,8.59667453705
234,12.0,18.0,4,8.59667453705
235,9.0,18.0,4,8.59667453705
236,22.0,18.0,4,8.59667453705
237,5.0,18.0,4,8.59667453705
238,7.0,18.0,4,8.59667453705
239,15.0,18.0,4,8.59667453705
240,20.0,18.0,4,8.59667453705
241,9.0,18.0,4,8.59667453705
242,17.0,18.0,4,8.59667453705
243,11.0,18.0,4,8.59667453705
244,23.0,18.0,4,8.59667453705
245,33.0,18.0,4,8.59667453705
246,-1.0,18.0,4,8.59667453705
247,11.0,18.0,4,8.59667453705
248,16.0,18.0,4,8.59667453705
249,10.0,18.0,4,8.59667453705
250,5.0,18.0,4,8.59667453705
251,2.0,18.0,4,8.59667453705
252,17.0,18.0,4,8.59667453705
253,10.0,18.0,4,8.59667453705
254,5.0,18.0,4,8.59667453705
255,7.0,18.0,4,8.59667453705
256,21.0,18.0,4,8.59667453705
257,14.0,18.0,4,8.59667453705
258,31.0,18.0,4,8.59667453705
259,3.0,18.0,4,8.59667453705
260,10.0,18.0,4,8.59667453705
261,10.0,18.0,4,8.59667453705
262,19.0,18.0,4,8.59667453705
263,17.0,18.0,4,8.59667453705
264,10.0,18.0,4,8.59667453705
265,12.0,18.0,4,8.59667453705
266,17.0,18.0,4,8.59667453705
267,22.0,18.0,4,8.59667453705
268,10.0,18.0,4,8.59667453705
269,12.0,18.0,4,8.59667453705
270,3.0,18.0,4,8.59667453705
271,2.0,18.0,4,8.59667453705
272,16.0,18.0,4,8.59667453705
273,20.0,18.0,4,8.59667453705
274,22.0,18.0,4,8.59667453705
275,30.0,18.0,4,8.59667453705
276,13.0,18.0,4,8.59667453705
277,15.0,18.0,4,8.59667453705
278,19.0,18.0,4,8.59667453705
279,21.0,18.0,4,8.59667453705
280,15.0,18.0,4,8.59667453705
281,-1.0,1.0,4,8.59667453705
282,0.0,1.0,4,8.59667453705
283,7.0,1.0,4,8.59667453705
284,-12.0,1.0,4,8.59667453705
285,-14.0,1.0,4,8.59667453705
286,15.0,1.0,4,8.59667453705
287,0.0,1.0,4,8.59667453705
288,1.0,1.0,4,8.59667453705
289,4.0,1.0,4,8.59667453705
290,13.0,1.0,4,8.59667453705
291,-3.0,1.0,4,8.59667453705
292,-2.0,1.0,4,8.59667453705
293,4.0,1.0,4,8.59667453705
294,-12.0,1.0,4,8.59667453705
295,-7.0,1.0,4,8.59667453705
296,2.0,1.0,4,8.59667453705
297,0.0,1.0,4,8.59667453705
298,-3.0,1.0,4,8.59667453705
299,-10.0,1.0,4,8.59667453705
300,3.0,1.0,4,8.59667453705
301,2.0,1.0,4,8.59667453705
302,2.0,1.0,4,8.59667453705
303,11.0,1.0,4,8.59667453705
304,7.0,1.0,4,8.59667453705
305,-9.0,1.0,4,8.59667453705
306,-7.0,1.0,4,8.59667453705
307,3.0,1.0,4,8.59667453705
308,-7.0,1.0,4,8.59667453705
309,11.0,1.0,4,8.59667453705
310,-5.0,1.0,4,8.59667453705
311,7.0,1.0,4,8.59667453705
312,7.0,1.0,4,8.59667453705
313,-2.0,1.0,4,8.59667453705
314,13.0,1.0,4,8.59667453705
315,1.0,1.0,4,8.59667453705
316,-5.0,1.0,4,8.59667453705
317,19.0,1.0,4,8.59667453705
318,9.0,1.0,4,8.59667453705
319,12.0,1.0,4,8.59667453705
320,6.0,1.0,4,8.59667453705
321,4.0,1.0,4,8.59667453705
322,-3.0,1.0,4,8.59667453705
323,-8.0,1.0,4,8.59667453705
324,-13.0,1.0,4,8.59667453705
325,5.0,1.0,4,8.59667453705
326,9.0,1.0,4,8.59667453705
327,-8.0,1.0,4,8.59667453705
328,5.0,1.0,4,8.59667453705
329,6.0,1.0,4,8.59667453705
330,-1.0,1.0,4,8.59667453705
331,-20.0,1.0,4,8.59667453705
332,-12.0,1.0,4,8.59667453705
333,10.0,1.0,4,8.59667453705
334,4.0,1.0,4,8.59667453705
335,-2.0,1.0,4,8.59667453705
336,1.0,1.0,4,8.59667453705
337,12.0,1.0,4,8.59667453705
338,30.0,7.0,6,8.59667453705
339,11.0,7.0,6,8.59667453705
340,18.0,7.0,6,8.59667453705
341,12.0,7.0,6,8.59667453705
342,5.0,7.0,6,8.59667453705
343,23.0,7.0,6,8.59667453705
344,13.0,7.0,6,8.59667453705
345,22.0,7.0,6,8.59667453705
346,20.0,7.0,6,8.59667453705
347,15.0,7.0,6,8.59667453705
348,17.0,7.0,6,8.59667453705
349,12.0,7.0,6,8.59667453705
350,25.0,7.0,6,8.59667453705
351,15.0,7.0,6,8.59667453705
352,10.0,7.0,6,8.59667453705
353,-9.0,7.0,6,8.59667453705
354,15.0,7.0,6,8.59667453705
355,11.0,7.0,6,8.59667453705
356,3.0,7.0,6,8.59667453705
357,11.0,7.0,6,8.59667453705
358,22.0,7.0,6,8.59667453705
359,12.0,7.0,6,8.59667453705
360,10.0,7.0,6,8.59667453705
361,15.0,7.0,6,8.59667453705
362,10.0,7.0,6,8.59667453705
363,20.0,7.0,6,8.59667453705
364,15.0,7.0,6,8.59667453705
365,15.0,7.0,6,8.59667453705
366,15.0,7.0,6,8.59667453705
367,9.0,7.0,6,8.59667453705
368,21.0,7.0,6,8.59667453705
369,8.0,7.0,6,8.59667453705
370,10.0,7.0,6,8.59667453705
371,9.0,7.0,6,8.59667453705
372,21.0,7.0,6,8.59667453705
373,12.0,7.0,6,8.59667453705
374,19.0,7.0,6,8.59667453705
375,7.0,7.0,6,8.59667453705
376,19.0,7.0,6,8.59667453705
377,0.0,7.0,6,8.59667453705
378,7.0,7.0,6,8.59667453705
379,15.0,7.0,6,8.59667453705
380,18.0,7.0,6,8.59667453705
381,12.0,7.0,6,8.59667453705
382,18.0,7.0,6,8.59667453705
383,5.0,7.0,6,8.59667453705
384,13.0,7.0,6,8.59667453705
385,21.0,7.0,6,8.59667453705
386,23.0,7.0,6,8.59667453705
387,18.0,7.0,6,8.59667453705
388,18.0,7.0,6,8.59667453705
389,23.0,7.0,6,8.59667453705
390,13.0,7.0,6,8.59667453705
391,13.0,7.0,6,8.59667453705
392,-3.0,7.0,6,8.59667453705
393,21.0,7.0,6,8.59667453705
394,29.0,7.0,6,8.59667453705
395,9.0,-2.0,6,8.59667453705
396,12.0,-2.0,6,8.59667453705
397,-4.0,-2.0,6,8.59667453705
398,2.0,-2.0,6,8.59667453705
399,1.0,-2.0,6,8.59667453705
400,3.0,-2.0,6,8.59667453705
401,-12.0,-2.0,6,8.59667453705
402,2.0,-2.0,6,8.59667453705
403,2.0,-2.0,6,8.59667453705
404,2.0,-2.0,6,8.59667453705
405,13.0,-2.0,6,8.59667453705
406,-2.0,-2.0,6,8.59667453705
407,5.0,-2.0,6,8.59667453705
408,-10.0,-2.0,6,8.59667453705
409,3.0,-2.0,6,8.59667453705
410,-12.0,-2.0,6,8.59667453705
411,3.0,-2.0,6,8.59667453705
412,-11.0,-2.0,6,8.59667453705
413,-3.0,-2.0,6,8.59667453705
414,-9.0,-2.0,6,8.59667453705
415,-6.0,-2.0,6,8.59667453705
416,-6.0,-2.0,6,8.59667453705
417,-7.0,-2.0,6,8.59667453705
418,1.0,-2.0,6,8.59667453705
419,8.0,-2.0,6,8.59667453705
420,5.0,-2.0,6,8.59667453705
421,0.0,-2.0,6,8.59667453705
422,1.0,-2.0,6,8.59667453705
423,11.0,-2.0,6,8.59667453705
424,6.0,-2.0,6,8.59667453705
425,5.0,-2.0,6,8.59667453705
426,13.0,-2.0,6,8.59667453705
427,-8.0,-2.0,6,8.59667453705
428,7.0,-2.0,6,8.59667453705
429,9.0,-2.0,6,8.59667453705
430,-1.0,-2.0,6,8.59667453705
431,6.0,-2.0,6,8.59667453705
432,9.0,-2.0,6,8.59667453705
433,-24.0,-2.0,6,8.59667453705
434,-6.0,-2.0,6,8.59667453705
435,5.0,-2.0,6,8.59667453705
436,-2.0,-2.0,6,8.59667453705
437,12.0,-2.0,6,8.59667453705
438,17.0,-2.0,6,8.59667453705
439,8.0,-2.0,6,8.59667453705
440,-21.0,-2.0,6,8.59667453705
441,5.0,-2.0,6,8.59667453705
442,5.0,-2.0,6,8.59667453705
443,-5.0,-2.0,6,8.59667453705
444,-5.0,-2.0,6,8.59667453705
445,-5.0,-2.0,6,8.59667453705
446,6.0,-2.0,6,8.59667453705
447,22.0,-2.0,6,8.59667453705
448,-4.0,-2.0,6,8.59667453705
449,9.0,-2.0,6,8.59667453705
450,2.0,-2.0,6,8.59667453705
451,-4.0,-2.0,6,8.59667453705
452,19.0,12.0,8,8.59667453705
453,5.0,12.0,8,8.59667453705
454,25.0,12.0,8,8.59667453705
455,23.0,12.0,8,8.59667453705
456,14.0,12.0,8,8.59667453705
457,15.0,12.0,8,8.59667453705
458,12.0,12.0,8,8.59667453705
459,10.0,12.0,8,8.59667453705
460,19.0,12.0,8,8.59667453705
461,21.0,12.0,8,8.59667453705
462,18.0,12.0,8,8.59667453705
463,16.0,12.0,8,8.59667453705
464,-1.0,12.0,8,8.59667453705
465,13.0,12.0,8,8.59667453705
466,13.0,12.0,8,8.59667453705
467,29.0,12.0,8,8.59667453705
468,7.0,12.0,8,8.59667453705
469,14.0,12.0,8,8.59667453705
470,18.0,12.0,8,8.59667453705
471,19.0,12.0,8,8.59667453705
472,16.0,12.0,8,8.59667453705
473,25.0,12.0,8,8.59667453705
474,20.0,12.0,8,8.59667453705
475,22.0,12.0,8,8.59667453705
476,6.0,12.0,8,8.59667453705
477,27.0,12.0,8,8.59667453705
478,19.0,12.0,8,8.59667453705
479,10.0,12.0,8,8.59667453705
480,18.0,12.0,8,8.59667453705
481,12.0,12.0,8,8.59667453705
482,8.0,12.0,8,8.59667453705
483,8.0,12.0,8,8.59667453705
484,10.0,12.0,8,8.59667453705
485,-4.0,12.0,8,8.59667453705
486,23.0,12.0,8,8.59667453705
487,26.0,12.0,8,8.59667453705
488,35.0,12.0,8,8.59667453705
489,8.0,12.0,8,8.59667453705
490,15.0,12.0,8,8.59667453705
491,2.0,12.0,8,8.59667453705
492,16.0,12.0,8,8.59667453705
493,12.0,12.0,8,8.59667453705
494,24.0,12.0,8,8.59667453705
495,10.0,12.0,8,8.59667453705
496,15.0,12.0,8,8.59667453705
497,10.0,12.0,8,8.59667453705
498,13.0,12.0,8,8.59667453705
499,19.0,12.0,8,8.59667453705
500,8.0,12.0,8,8.59667453705
501,3.0,12.0,8,8.59667453705
502,15.0,12.0,8,8.59667453705
503,14.0,12.0,8,8.59667453705
504,7.0,12.0,8,8.59667453705
505,10.0,12.0,8,8.59667453705
506,17.0,12.0,8,8.59667453705
507,11.0,12.0,8,8.59667453705
508,23.0,12.0,8,8.59667453705
509,3.0,12.0,8,8.59667453705
510,8.0,12.0,8,8.59667453705
511,6.0,2.0,8,8.59667453705
512,18.0,2.0,8,8.59667453705
513,6.0,2.0,8,8.59667453705
514,9.0,2.0,8,8.59667453705
515,5.0,2.0,8,8.59667453705
516,11.0,2.0,8,8.59667453705
517,-4.0,2.0,8,8.59667453705
518,9.0,2.0,8,8.59667453705
519,0.0,2.0,8,8.59667453705
520,-3.0,2.0,8,8.59667453705
521,2.0,2.0,8,8.59667453705
522,-7.0,2.0,8,8.59667453705
523,-10.0,2.0,8,8.59667453705
524,-16.0,2.0,8,8.59667453705
525,4.0,2.0,8,8.59667453705
526,2.0,2.0,8,8.59667453705
527,5.0,2.0,8,8.59667453705
528,-2.0,2.0,8,8.59667453705
529,-16.0,2.0,8,8.59667453705
530,1.0,2.0,8,8.59667453705
531,-4.0,2.0,8,8.59667453705
532,1.0,2.0,8,8.59667453705
533,-4.0,2.0,8,8.59667453705
534,-17.0,2.0,8,8.59667453705
535,-8.0,2.0,8,8.59667453705
536,3.0,2.0,8,8.59667453705
537,1.0,2.0,8,8.59667453705
538,21.0,2.0,8,8.59667453705
539,-7.0,2.0,8,8.59667453705
540,-14.0,2.0,8,8.59667453705
541,10.0,2.0,8,8.59667453705
542,-22.0,2.0,8,8.59667453705
543,9.0,2.0,8,8.59667453705
544,-3.0,2.0,8,8.59667453705
545,-24.0,2.0,8,8.59667453705
546,7.0,2.0,8,8.59667453705
547,-4.0,2.0,8,8.59667453705
548,7.0,2.0,8,8.59667453705
549,-7.0,2.0,8,8.59667453705
550,-3.0,2.0,8,8.59667453705
551,-2.0,2.0,8,8.59667453705
552,5.0,2.0,8,8.59667453705
553,16.0,2.0,8,8.59667453705
554,0.0,2.0,8,8.59667453705
555,3.0,2.0,8,8.59667453705
556,-22.0,2.0,8,8.59667453705
557,10.0,2.0,8,8.59667453705
558,-25.0,2.0,8,8.59667453705
559,5.0,2.0,8,8.59667453705
560,-1.0,2.0,8,8.59667453705
561,8.0,2.0,8,8.59667453705
562,-5.0,2.0,8,8.59667453705
563,2.0,2.0,8,8.59667453705
564,-10.0,2.0,8,8.59667453705
565,-4.0,2.0,8,8.59667453705
566,33.0,2.0,8,8.59667453705
567,4.0,2.0,8,8.59667453705
568,-7.0,2.0,8,8.59667453705
569,-13.0,2.0,8,8.59667453705
570,13.0,14.0,1,8.59667453705
571,9.0,14.0,1,8.59667453705
572,9.0,14.0,1,8.59667453705
573,0.0,14.0,1,8.59667453705
574,9.0,14.0,1,8.59667453705
575,3.0,14.0,1,8.59667453705
576,-2.0,14.0,1,8.59667453705
577,1.0,14.0,1,8.59667453705
578,8.0,14.0,1,8.59667453705
579,5.0,14.0,1,8.59667453705
580,7.0,14.0,1,8.59667453705
581,26.0,14.0,1,8.59667453705
582,5.0,14.0,1,8.59667453705
583,13.0,14.0,1,8.59667453705
584,-0.0,14.0,1,8.59667453705
585,12.0,14.0,1,8.59667453705
586,-9.0,14.0,1,8.59667453705
587,5.0,14.0,1,8.59667453705
588,-0.0,14.0,1,8.59667453705
589,9.0,14.0,1,8.59667453705
590,5.0,14.0,1,8.59667453705
591,9.0,14.0,1,8.59667453705
592,3.0,14.0,1,8.59667453705
593,7.0,14.0,1,8.59667453705
594,15.0,14.0,1,8.59667453705
595,8.0,14.0,1,8.59667453705
596,-2.0,14.0,1,8.59667453705
597,7.0,14.0,1,8.59667453705
598,11.0,14.0,1,8.59667453705
599,5.0,14.0,1,8.59667453705
600,7.0,14.0,1,8.59667453705
601,-50.0,14.0,1,8.59667453705
602,21.0,14.0,1,8.59667453705
603,15.0,14.0,1,8.59667453705
604,6.0,14.0,1,8.59667453705
605,15.0,14.0,1,8.59667453705
606,4.0,14.0,1,8.59667453705
607,7.0,14.0,1,8.59667453705
608,14.0,14.0,1,8.59667453705
609,8.0,14.0,1,8.59667453705
610,20.0,14.0,1,8.59667453705
611,2.0,14.0,1,8.59667453705
612,-3.0,14.0,1,8.59667453705
613,20.0,14.0,1,8.59667453705
614,5.0,14.0,1,8.59667453705
615,12.0,14.0,1,8.59667453705
616,1.0,14.0,1,8.59667453705
617,7.0,14.0,1,8.59667453705
618,4.0,14.0,1,8.59667453705
619,2.0,14.0,1,8.59667453705
620,25.0,14.0,1,8.59667453705
621,17.0,14.0,1,8.59667453705
622,5.0,14.0,1,8.59667453705
623,20.0,14.0,1,8.59667453705
624,-4.0,14.0,1,8.59667453705
625,14.0,14.0,1,8.59667453705
626,1.0,0.0,1,8.59667453705
627,-5.0,0.0,1,8.59667453705
628,-19.0,0.0,1,8.59667453705
629,8.0,0.0,1,8.59667453705
630,-2.0,0.0,1,8.59667453705
631,3.0,0.0,1,8.59667453705
632,2.0,0.0,1,8.59667453705
633,16.0,0.0,1,8.59667453705
634,-4.0,0.0,1,8.59667453705
635,6.0,0.0,1,8.59667453705
636,8.0,0.0,1,8.59667453705
637,3.0,0.0,1,8.59667453705
638,4.0,0.0,1,8.59667453705
639,-3.0,0.0,1,8.59667453705
640,4.0,0.0,1,8.59667453705
641,-4.0,0.0,1,8.59667453705
642,-15.0,0.0,1,8.59667453705
643,-9.0,0.0,1,8.59667453705
644,-17.0,0.0,1,8.59667453705
645,11.0,0.0,1,8.59667453705
646,9.0,0.0,1,8.59667453705
647,0.0,0.0,1,8.59667453705
648,-1.0,0.0,1,8.59667453705
649,-12.0,0.0,1,8.59667453705
650,-1.0,0.0,1,8.59667453705
651,-7.0,0.0,1,8.59667453705
652,-8.0,0.0,1,8.59667453705
653,11.0,0.0,1,8.59667453705
654,-6.0,0.0,1,8.59667453705
655,-21.0,0.0,1,8.59667453705
656,10.0,0.0,1,8.59667453705
657,-2.0,0.0,1,8.59667453705
658,-3.0,0.0,1,8.59667453705
659,-2.0,0.0,1,8.59667453705
660,-11.0,0.0,1,8.59667453705
661,-27.0,0.0,1,8.59667453705
662,-7.0,0.0,1,8.59667453705
663,-7.0,0.0,1,8.59667453705
664,2.0,0.0,1,8.59667453705
665,2.0,0.0,1,8.59667453705
666,22.0,0.0,1,8.59667453705
667,8.0,0.0,1,8.59667453705
668,9.0,0.0,1,8.59667453705
669,-5.0,0.0,1,8.59667453705
670,26.0,0.0,1,8.59667453705
671,-5.0,0.0,1,8.59667453705
672,-4.0,0.0,1,8.59667453705
673,-6.0,0.0,1,8.59667453705
674,20.0,0.0,1,8.59667453705
675,5.0,0.0,1,8.59667453705
676,-1.0,0.0,1,8.59667453705
677,10.0,0.0,1,8.59667453705
678,18.0,0.0,1,8.59667453705
679,-2.0,0.0,1,8.59667453705
680,-15.0,0.0,1,8.59667453705
681,-2.0,0.0,1,8.59667453705
682,5.0,18.0,3,8.59667453705
683,13.0,18.0,3,8.59667453705
684,6.0,18.0,3,8.59667453705
685,8.0,18.0,3,8.59667453705
686,19.0,18.0,3,8.59667453705
687,3.0,18.0,3,8.59667453705
688,10.0,18.0,3,8.59667453705
